id,Country:id,state_id,name
1829,MD,63,Raionul Briceni
1830,MD,61,Raionul Basarabeasca
1831,MD,77,Raionul Hînceşti
1832,MD,86,Raionul Şoldăneşti
1833,MD,58,Stînga Nistrului
1834,MD,51,Găgăuzia
1835,MD,62,Bender
1836,MD,60,Bălţi
1837,ME,17,Opština Rožaje
1838,ME,21,Opština Žabljak
1839,ME,20,Opština Ulcinj
1840,ME,19,Opština Tivat
1841,ME,16,Opština Podgorica
1842,ME,18,Opština Šavnik
1843,ME,15,Opština Plužine
1844,ME,14,Opština Pljevlja
1845,ME,13,Opština Plav
1846,ME,12,Opština Nikšić
1847,ME,11,Opština Mojkovac
1848,ME,10,Opština Kotor
1849,ME,9,Opština Kolašin
1850,ME,3,Opština Berane
1851,ME,8,Opština Herceg Novi
1852,ME,7,Opština Danilovgrad
1853,ME,6,Opština Cetinje
1854,ME,5,Opština Budva
1855,ME,4,Opština Bijelo Polje
1856,ME,2,Opština Bar
1857,ME,1,Opština Andrijevica
1858,MG,7670842,Diana
1859,MG,7670846,Sava
1860,MG,7670847,Sofia
1861,MG,7670848,Analanjirofo
1862,MG,7670849,Boeny
1863,MG,7670850,Betsiboka
1864,MG,7670851,Alaotra Mangoro
1865,MG,7670852,Melaky
1866,MG,7670853,Bongolava
1867,MG,7670854,Vakinankaratra
1868,MG,7670855,Itasy
1869,MG,7670856,Analamanga
1870,MG,7670857,Atsinanana
1871,MG,7670902,Menabe
1872,MG,7670904,Amoron'i Mania
1873,MG,7670905,Upper Matsiatra
1874,MG,7670906,Vatovavy Fitovinany
1875,MG,7670907,Ihorombe
1876,MG,7670908,Atsimo-Atsinanana Region
1877,MG,7670910,Anosy
1878,MG,7670911,Androy
1879,MG,7670913,Atsimo-Andrefana
1880,MH,7,Ailinginae Atoll
1881,MH,10,Ailinglaplap Atoll
1882,MH,30,Ailuk Atoll
1883,MH,40,Arno Atoll
1884,MH,50,Aur Atoll
1885,MH,60,Bikar Atoll
1886,MH,70,Bikini Atoll
1887,MH,80,Ebon Atoll
1888,MH,90,Enewetak Atoll
1889,MH,100,Erikub Atoll
1890,MH,120,Jaluit Atoll
1891,MH,150,Kwajalein Atoll
1892,MH,160,Lae Atoll
1893,MH,180,Likiep Atoll
1894,MH,190,Majuro Atoll
1895,MH,300,Maloelap Atoll
1896,MH,320,Mili Atoll
1897,MH,330,Namdrik Atoll
1898,MH,340,Namu Atoll
1899,MH,350,Rongelap Atoll
1900,MH,360,Rongrik Atoll
1901,MH,385,Taka Atoll
1902,MH,73,Bokak Atoll
1903,MH,390,Ujae Atoll
1904,MH,400,Ujelang
1905,MH,410,Utrik Atoll
1906,MH,420,Wotho Atoll
1907,MH,430,Wotje Atoll
1908,MH,110,Jabat Island
1909,MH,130,Jemo Island
1910,MH,140,Kili Island
1911,MH,170,Lib Island
1912,MH,310,Mejit Island
1913,MK,E9,Valandovo
1914,MK,86,Resen
1915,MK,51,Kratovo
1916,MK,78,Pehčevo
1917,MK,72,Novo Selo
1918,MK,11,Bosilovo
1919,MK,A9,Vasilevo
1920,MK,E5,Dojran
1921,MK,8,Bogdanci
1922,MK,47,Konče
1923,MK,62,Makedonska Kamenica
1924,MK,C6,Zrnovci
1925,MK,40,Karbinci
1926,MK,25,Demir Kapija
1927,MK,87,Rosoman
1928,MK,35,Gradsko
1929,MK,60,Lozovo
1930,MK,19,Češinovo
1931,MK,E1,Novaci
1932,MK,4,Berovo
1933,MK,6,Bitola
1934,MK,D9,Mogila
1935,MK,1,Aračinovo
1936,MK,C7,Bogovinje
1937,MK,12,Brvenica
1938,MK,C8,Čair
1939,MK,C9,Čaška
1940,MK,D1,Centar
1941,MK,18,Centar Župa
1942,MK,20,Čučer-Sandevo
1943,MK,D2,Debar
1944,MK,22,Delčevo
1945,MK,D3,Demir Hisar
1946,MK,28,Dolneni
1947,MK,29,Opstina Gjorce Petrov
1948,MK,30,Drugovo
1949,MK,32,Gazi Baba
1950,MK,33,Gevgelija
1951,MK,D4,Gostivar
1952,MK,36,Ilinden
1953,MK,D5,Jegunovce
1954,MK,41,Karpoš
1955,MK,D6,Kavadarci
1956,MK,43,Kičevo
1957,MK,44,Kisela Voda
1958,MK,46,Kočani
1959,MK,52,Kriva Palanka
1960,MK,53,Krivogaštani
1961,MK,54,Kruševo
1962,MK,D7,Kumanovo
1963,MK,59,Opstina Lipkovo
1964,MK,D8,Makedonski Brod
1965,MK,69,Negotino
1966,MK,E2,Ohrid
1967,MK,77,Oslomej
1968,MK,79,Petrovec
1969,MK,80,Plasnica
1970,MK,E3,Prilep
1971,MK,83,Probištip
1972,MK,84,Radoviš
1973,MK,85,Opstina Rankovce
1974,MK,E4,Opština Rostuša
1975,MK,90,Saraj
1976,MK,92,Sopište
1977,MK,97,Staro Nagoričane
1978,MK,98,Štip
1979,MK,E6,Struga
1980,MK,E7,Strumica
1981,MK,A2,Studeničani
1982,MK,A3,Šuto Orizari
1983,MK,A4,Sveti Nikole
1984,MK,A5,Tearce
1985,MK,E8,Tetovo
1986,MK,F1,Veles
1987,MK,B3,Vevčani
1988,MK,B4,Vinica
1989,MK,B6,Vraneštica
1990,MK,B7,Vrapčište
1991,MK,C1,Zajas
1992,MK,C2,Zelenikovo
1993,MK,C3,Želino
1994,MK,F3,Opština Aerodrom
1995,MK,F4,Opština Butel
1996,MK,F5,Opština Debarca
1997,ML,8,Tombouctou Region
1998,ML,6,Sikasso Region
1999,ML,5,Ségou Region
2000,ML,4,Mopti Region
2001,ML,7,Koulikoro Region
2002,ML,3,Kayes Region
2003,ML,9,Gao Region
2004,ML,1,Bamako
2005,ML,10,Kidal Region
2006,MM,12,Tanintharyi
2007,MM,11,Shan
2008,MM,10,Sagain
2009,MM,17,Yangon
2010,MM,1,Rakhine
2011,MM,16,Bago
2012,MM,13,Mon
2013,MM,8,Mandalay
2014,MM,15,Magway
2015,MM,6,Kayah
2016,MM,5,Kayin
2017,MM,4,Kachin
2018,MM,3,Ayeyarwady
2019,MM,2,Chin
2020,MN,19,Uvs
2021,MN,12,Hovd
2022,MN,10,Govĭ-Altay
2023,MN,9,Dzavhan
2024,MN,3,Bayan-Ölgiy
2025,MN,2,Bayanhongor
2026,MN,20,Ulaanbaatar
2027,MN,18,Central Aymag
2028,MN,17,Sühbaatar
2029,MN,16,Selenge
2030,MN,15,Övörhangay
2031,MN,14,South Gobi Aimak
2032,MN,13,Hövsgöl
2033,MN,11,Hentiy
2034,MN,8,Middle Govĭ
2035,MN,7,East Gobi Aymag
2036,MN,6,East Aimak
2037,MN,21,Bulgan
2038,MN,1,Arhangay
2039,MN,23,Darhan Uul
2040,MN,24,Govĭ-Sumber
2041,MN,25,Orhon
2042,MO,2,Macau
2043,MO,1,Ilhas
2044,MP,100,Rota Municipality
2045,MP,110,Saipan Municipality
2046,MP,120,Tinian Municipality
2047,MP,85,Northern Islands Municipality
2048,MQ,MQ,Martinique
2049,MR,6,Trarza
2050,MR,11,Tiris Zemmour
2051,MR,9,Tagant
2052,MR,NKC,Nouakchott
2053,MR,12,Inchiri
2054,MR,2,Wilaya du Hodh el Gharbi
2055,MR,1,Hodh ech Chargui
2056,MR,10,Guidimaka
2057,MR,4,Gorgol
2058,MR,8,Dakhlet Nouadhibou
2059,MR,5,Brakna
2060,MR,3,Assaba
2061,MR,7,Adrar
2062,MS,3,Saint Peter
2063,MS,2,Saint Georges
2064,MS,1,Saint Anthony
2065,MT,1,Ħ’Attard
2066,MT,2,Ħal Balzan
2067,MT,3,Il-Birgu
2068,MT,4,Birkirkara
2069,MT,5,Birżebbuġa
2070,MT,6,Bormla
2071,MT,7,Ħad-Dingli
2072,MT,8,Il-Fgura
2073,MT,9,Il-Furjana
2074,MT,10,Il-Fontana
2075,MT,11,Għajnsielem
2076,MT,12,L-Għarb
2077,MT,13,Ħal Għargħur
2078,MT,14,L-Għasri
2079,MT,15,Ħal Għaxaq
2080,MT,16,Il-Gudja
2081,MT,17,Il-Gżira
2082,MT,18,Il-Ħamrun
2083,MT,19,L-Iklin
2084,MT,20,L-Imdina
2085,MT,21,L-Imġarr
2086,MT,22,L-Imqabba
2087,MT,23,L-Imsida
2088,MT,24,L-Imtarfa
2089,MT,25,L-Isla
2090,MT,26,Il-Kalkara
2091,MT,27,Ta’ Kerċem
2092,MT,28,Ħal Kirkop
2093,MT,29,Ħal Lija
2094,MT,30,Ħal Luqa
2095,MT,31,Il-Marsa
2096,MT,32,Marsaskala
2097,MT,33,Marsaxlokk
2098,MT,34,Il-Mellieħa
2099,MT,35,Il-Mosta
2100,MT,36,Il-Munxar
2101,MT,37,In-Nadur
2102,MT,38,In-Naxxar
2103,MT,39,Paola
2104,MT,40,Pembroke
2105,MT,41,Tal-Pietà
2106,MT,42,Il-Qala
2107,MT,43,Ħal Qormi
2108,MT,44,Il-Qrendi
2109,MT,46,Ir-Rabat
2110,MT,47,Ħal Safi
2111,MT,48,Saint John
2112,MT,49,Saint Julian
2113,MT,50,Saint Lawrence
2114,MT,51,Saint Lucia
2115,MT,52,Saint Paul’s Bay
2116,MT,53,Saint Venera
2117,MT,54,Ta’ Sannat
2118,MT,55,Is-Siġġiewi
2119,MT,56,Tas-Sliema
2120,MT,57,Is-Swieqi
2121,MT,58,Ħal Tarxien
2122,MT,59,Ta’ Xbiex
2123,MT,61,Ix-Xagħra
2124,MT,62,Ix-Xewkija
2125,MT,63,Ix-Xgħajra
2126,MT,64,Ħaż-Żabbar
2127,MT,65,Ħaż-Żebbuġ
2128,MT,66,Iż-Żebbuġ
2129,MT,67,Iż-Żejtun
2130,MT,68,Iż-Żurrieq
2131,MT,60,Il-Belt Valletta
2132,MU,21,Agalega Islands
2133,MU,20,Savanne
2134,MU,19,Rivière du Rempart
2135,MU,18,Port Louis
2136,MU,17,Plaines Wilhems
2137,MU,16,Pamplemousses
2138,MU,15,Moka
2139,MU,14,Grand Port
2140,MU,13,Flacq
2141,MU,12,Black River
2142,MU,22,Cargados Carajos
2143,MU,23,Rodrigues
2144,MV,47,Vaavu Atholhu
2145,MV,46,Thaa Atholhu
2146,MV,45,Shaviyani Atholhu
2147,MV,1,Seenu
2148,MV,44,Raa Atholhu
2149,MV,43,Noonu Atoll
2150,MV,42,Gnyaviyani Atoll
2151,MV,41,Meemu Atholhu
2152,MV,39,Lhaviyani Atholhu
2153,MV,5,Laamu
2154,MV,38,Kaafu Atoll
2155,MV,37,Haa Dhaalu Atholhu
2156,MV,36,Haa Alifu Atholhu
2157,MV,35,Gaafu Dhaalu Atholhu
2158,MV,34,Gaafu Alifu Atholhu
2159,MV,33,Faafu Atholhu
2160,MV,32,Dhaalu Atholhu
2161,MV,31,Baa Atholhu
2162,MV,30,Northern Ari Atoll
2163,MV,40,Maale
2164,MV,48,South Province
2165,MV,49,Upper South Province
2166,MV,50,Upper North Province
2167,MV,51,Central Province
2168,MV,52,South Central Province
2169,MV,53,North Central Province
2170,MV,54,North Province
2171,MW,S,Southern Region
2172,MW,N,Northern Region
2173,MW,C,Central Region
2174,MX,31,Yucatán
2175,MX,30,Veracruz-Llave
2176,MX,29,Tlaxcala
2177,MX,28,Tamaulipas
2178,MX,27,Tabasco
2179,MX,23,Quintana Roo
2180,MX,22,Querétaro
2181,MX,21,Puebla
2182,MX,20,Oaxaca
2183,MX,19,Nuevo León
2184,MX,17,Morelos
2185,MX,15,México
2186,MX,13,Hidalgo
2187,MX,12,Guerrero
2188,MX,9,The Federal District
2189,MX,5,Chiapas
2190,MX,4,Campeche
2191,MX,32,Zacatecas
2192,MX,26,Sonora
2193,MX,25,Sinaloa
2194,MX,24,San Luis Potosí
2195,MX,18,Nayarit
2196,MX,16,Michoacán
2197,MX,14,Jalisco
2198,MX,11,Guanajuato
2199,MX,10,Durango
2200,MX,8,Colima
2201,MX,7,Coahuila
2202,MX,6,Chihuahua
2203,MX,3,Baja California Sur
2204,MX,2,Baja California
2205,MX,1,Aguascalientes
2206,MY,4,Melaka
2207,MY,13,Terengganu
2208,MY,12,Selangor
2209,MY,11,Sarawak
2210,MY,16,Sabah
2211,MY,8,Perlis
2212,MY,7,Perak
2213,MY,6,Pahang
2214,MY,5,Negeri Sembilan
2215,MY,3,Kelantan
2216,MY,14,Kuala Lumpur
2217,MY,9,Pulau Pinang
2218,MY,2,Kedah
2219,MY,1,Johor
2220,MY,15,Labuan
2221,MY,17,Putrajaya
2222,MZ,9,Zambézia
2223,MZ,8,Province of Tete
2224,MZ,5,Sofala
2225,MZ,7,Niassa
2226,MZ,6,Nampula
2227,MZ,4,Maputo
2228,MZ,10,Manica
2229,MZ,3,Inhambane
2230,MZ,2,Gaza
2231,MZ,1,Cabo Delgado
2232,MZ,11,Maputo City
2233,NA,28,Caprivi
2234,NA,21,Khomas
2235,NA,29,Erongo
2236,NA,30,Hardap
2237,NA,31,Karas
2238,NA,32,Kunene
2239,NA,33,Ohangwena
2240,NA,34,Okavango
2241,NA,35,Omaheke
2242,NA,36,Omusati
2243,NA,37,Oshana
2244,NA,38,Oshikoto
2245,NA,39,Otjozondjupa
2246,NC,2,Province Sud
2247,NC,1,Province Nord
2248,NC,3,Province des îles Loyauté
2249,NE,7,Zinder
2250,NE,6,Tahoua
2251,NE,4,Maradi
2252,NE,3,Dosso
2253,NE,2,Diffa
2254,NE,1,Agadez
2255,NE,9,Tillabéri
2256,NE,8,Niamey
2257,NG,51,Sokoto
2258,NG,50,Rivers
2259,NG,49,Plateau
2260,NG,32,Oyo
2261,NG,48,Ondo
2262,NG,16,Ogun
2263,NG,31,Niger
2264,NG,5,Lagos
2265,NG,30,Kwara
2266,NG,24,Katsina
2267,NG,29,Kano
2268,NG,23,Kaduna
2269,NG,28,Imo State
2270,NG,22,Cross River
2271,NG,27,Borno
2272,NG,26,Benue State
2273,NG,46,Bauchi
2274,NG,25,Udi State
2275,NG,21,Akwa Ibom
2276,NG,11,Abuja Federal Capital Territory
2277,NG,45,Abia
2278,NG,36,Delta State
2279,NG,35,Adamawa State
2280,NG,37,Edo
2281,NG,47,Enugu State
2282,NG,39,Jigawa State
2283,NG,52,Bayelsa
2284,NG,53,Ebonyi
2285,NG,54,Ekiti
2286,NG,55,Gombe
2287,NG,56,Nassarawa
2288,NG,57,Zamfara
2289,NG,40,Kebbi
2290,NG,41,Kogi
2291,NG,42,Osun
2292,NG,43,Taraba State
2293,NG,44,Yobe
2294,NI,15,Rivas
2295,NI,14,Río San Juan
2296,NI,13,Nueva Segovia
2297,NI,12,Matagalpa
2298,NI,11,Masaya
2299,NI,10,Managua
2300,NI,9,Madriz
2301,NI,8,León
2302,NI,7,Jinotega
2303,NI,6,Granada
2304,NI,5,Estelí
2305,NI,4,Chontales
2306,NI,3,Chinandega
2307,NI,2,Carazo
2308,NI,1,Boaco
2309,NI,17,Atlántico Norte
2310,NI,18,Atlántico Sur
2311,NL,11,South Holland
2312,NL,10,Zeeland
2313,NL,9,Utrecht
2314,NL,15,Overijssel
2315,NL,7,North Holland
2316,NL,6,North Brabant
2317,NL,5,Limburg
2318,NL,4,Groningen
2319,NL,3,Gelderland
2320,NL,2,Friesland
2321,NL,1,Drenthe
2322,NL,16,Flevoland
2323,NO,5,Finnmark
2324,NO,20,Vestfold county
2325,NO,19,Vest-Agder
2326,NO,18,Troms
2327,NO,17,Telemark county
2328,NO,16,Sør-Trøndelag
2329,NO,15,Sogn og Fjordane
2330,NO,14,Rogaland
2331,NO,13,Østfold
2332,NO,12,Oslo County
2333,NO,11,Oppland county
2334,NO,10,Nord-Trøndelag
2335,NO,9,Nordland
2336,NO,8,Møre og Romsdal
2337,NO,7,Hordaland
2338,NO,6,Hedmark county
2339,NO,4,Buskerud county
2340,NO,2,Aust-Agder county
2341,NO,1,Akershus county
2342,NP,FR,Far Western Region
2343,NP,MR,Mid Western Region
2344,NP,CR,Central Region
2345,NP,ER,Eastern Region
2346,NP,WR,Western Region
2347,NR,14,Yaren
2348,NR,13,Uaboe
2349,NR,12,Nibok
2350,NR,11,Meneng
2351,NR,10,Ijuw
2352,NR,9,Ewa
2353,NR,8,Denigomodu
2354,NR,7,Buada
2355,NR,6,Boe
2356,NR,5,Baiti
2357,NR,4,Anibare
2358,NR,3,Anetan
2359,NR,2,Anabar
2360,NR,1,Aiwo
2361,NZ,G2,Wellington
2362,NZ,F3,Manawatu-Wanganui
2363,NZ,G1,Waikato
2364,NZ,TAS,Tasman
2365,NZ,F9,Taranaki
2366,NZ,F8,Southland
2367,NZ,E8,Bay of Plenty
2368,NZ,F6,Northland
2369,NZ,F4,Marlborough
2370,NZ,F2,Hawke's Bay
2371,NZ,F1,Gisborne Region
2372,NZ,E9,Canterbury
2373,NZ,E7,Auckland
2374,NZ,10,Chatham Islands
2375,NZ,F5,Nelson
2376,NZ,F7,Otago
2377,NZ,G3,West Coast
2378,OM,1,Ad Dākhilīyah
2379,OM,2,Al Bāţinah
2380,OM,3,Al Wusţá
2381,OM,4,Ash Sharqīyah
2382,OM,9,Az̧ Z̧āhirah
2383,OM,6,Masqaţ
2384,OM,7,Muḩāfaz̧at Musandam
2385,OM,8,Z̧ufār
2386,OM,10,Muḩāfaz̧at al Buraymī
2387,OM,12,OM.12
2388,OM,11,OM.11
2389,PA,10,Veraguas
2390,PA,9,Kuna Yala
2391,PA,8,Panamá
2392,PA,7,Los Santos
2393,PA,6,Herrera
2394,PA,5,Darién
2395,PA,4,Colón
2396,PA,3,Coclé
2397,PA,2,Chiriquí
2398,PA,1,Bocas del Toro
2399,PA,11,Emberá
2400,PA,12,Ngöbe-Buglé
2401,PE,25,Ucayali
2402,PE,24,Tumbes
2403,PE,22,San Martín
2404,PE,20,Piura
2405,PE,16,Loreto
2406,PE,14,Lambayeque
2407,PE,13,La Libertad
2408,PE,10,Huanuco
2409,PE,6,Cajamarca
2410,PE,2,Ancash
2411,PE,1,Amazonas
2412,PE,23,Tacna
2413,PE,21,Puno
2414,PE,19,Pasco
2415,PE,18,Moquegua
2416,PE,17,Madre de Dios
2417,PE,LMA,Provincia de Lima
2418,PE,15,Lima
2419,PE,12,Junín
2420,PE,11,Ica
2421,PE,9,Huancavelica
2422,PE,8,Cusco
2423,PE,7,Callao
2424,PE,5,Ayacucho
2425,PE,4,Arequipa
2426,PE,3,Apurímac
2427,PF,4,Îles Marquises
2428,PF,3,Îles Tuamotu-Gambier
2429,PF,2,Îles Sous-le-Vent
2430,PF,1,Îles du Vent
2431,PF,5,Îles Australes
2432,PG,17,West New Britain
2433,PG,6,Western Province
2434,PG,16,Western Highlands
2435,PG,5,Southern Highlands
2436,PG,18,Sandaun
2437,PG,7,Bougainville
2438,PG,4,Northern Province
2439,PG,15,New Ireland
2440,PG,20,National Capital District
2441,PG,14,Morobe
2442,PG,13,Manus
2443,PG,12,Madang
2444,PG,2,Gulf
2445,PG,19,Enga
2446,PG,11,East Sepik
2447,PG,10,East New Britain
2448,PG,9,Eastern Highlands
2449,PG,8,Chimbu
2450,PG,3,Milne Bay
2451,PG,1,Central Province
2452,PH,14,Autonomous Region in Muslim Mindanao
2453,PH,10,Northern Mindanao
2454,PH,41,Mimaropa
2455,PH,2,Cagayan Valley
2456,PH,12,Soccsksargen
2457,PH,13,Caraga
2458,PH,15,Cordillera Administrative Region
2459,PH,1,Ilocos
2460,PH,40,Calabarzon
2461,PH,6,Western Visayas
2462,PH,3,Central Luzon
2463,PH,7,Central Visayas
2464,PH,8,Eastern Visayas
2465,PH,9,Zamboanga Peninsula
2466,PH,11,Davao
2467,PH,5,Bicol
2468,PH,NCR,National Capital Region
2469,PK,8,Islāmābād
2470,PK,5,Sindh
2471,PK,4,Punjab
2472,PK,3,North-West Frontier Province
2473,PK,7,Gilgit-Baltistan
2474,PK,1,Federally Administered Tribal Areas
2475,PK,2,Balochistān
2476,PK,6,Azad Kashmir
2477,PL,75,Lublin Voivodeship
2478,PL,77,Lesser Poland Voivodeship
2479,PL,78,Masovian Voivodeship
2480,PL,80,Subcarpathian Voivodeship
2481,PL,81,Podlasie
2482,PL,84,Świętokrzyskie
2483,PL,85,Warmian-Masurian Voivodeship
2484,PL,72,Lower Silesian Voivodeship
2485,PL,74,Łódź Voivodeship
2486,PL,76,Lubusz
2487,PL,79,Opole Voivodeship
2488,PL,82,Pomeranian Voivodeship
2489,PL,83,Silesian Voivodeship
2490,PL,86,Greater Poland Voivodeship
2491,PL,87,West Pomeranian Voivodeship
2492,PL,73,Kujawsko-Pomorskie
2493,PM,97502,Saint-Pierre
2494,PM,97501,Miquelon-Langlade
2495,PR,1,Adjuntas
2496,PR,3,Aguada
2497,PR,5,Aguadilla
2498,PR,7,Aguas Buenas
2499,PR,9,Aibonito
2500,PR,11,Añasco
2501,PR,13,Arecibo
2502,PR,15,Arroyo
2503,PR,17,Barceloneta
2504,PR,19,Barranquitas
2505,PR,21,Bayamón
2506,PR,23,Cabo Rojo
2507,PR,25,Caguas
2508,PR,27,Camuy
2509,PR,29,Canovanas
2510,PR,31,Carolina
2511,PR,33,Catano
2512,PR,35,Cayey
2513,PR,37,Ceiba
2514,PR,39,Ciales
2515,PR,41,Cidra
2516,PR,43,Coamo
2517,PR,45,Comerio
2518,PR,47,Corozal
2519,PR,49,Culebra
2520,PR,51,Dorado
2521,PR,53,Fajardo
2522,PR,54,Florida
2523,PR,55,Guanica
2524,PR,57,Guayama
2525,PR,59,Guayanilla
2526,PR,61,Guaynabo
2527,PR,63,Gurabo
2528,PR,65,Hatillo
2529,PR,67,Hormigueros
2530,PR,69,Humacao
2531,PR,71,Isabela
2532,PR,73,Municipio de Jayuya
2533,PR,75,Juana Diaz
2534,PR,77,Municipio de Juncos
2535,PR,79,Lajas
2536,PR,81,Lares
2537,PR,83,Las Marias
2538,PR,85,Las Piedras
2539,PR,87,Loiza
2540,PR,89,Luquillo
2541,PR,91,Manati
2542,PR,93,Maricao
2543,PR,95,Maunabo
2544,PR,97,Mayaguez
2545,PR,99,Moca
2546,PR,101,Morovis
2547,PR,103,Naguabo
2548,PR,105,Naranjito
2549,PR,107,Orocovis
2550,PR,109,Patillas
2551,PR,111,Penuelas
2552,PR,113,Ponce
2553,PR,117,Rincon
2554,PR,115,Quebradillas
2555,PR,119,Rio Grande
2556,PR,121,Sabana Grande
2557,PR,123,Salinas
2558,PR,125,San German
2559,PR,127,San Juan
2560,PR,129,San Lorenzo
2561,PR,131,San Sebastian
2562,PR,133,Santa Isabel Municipio
2563,PR,135,Toa Alta
2564,PR,137,Toa Baja
2565,PR,139,Trujillo Alto
2566,PR,141,Utuado
2567,PR,143,Vega Alta
2568,PR,145,Vega Baja
2569,PR,149,Villalba
2570,PR,151,Yabucoa
2571,PR,153,Yauco
2572,PR,147,Vieques
2573,PS,GZ,Gaza Strip
2574,PS,WE,West Bank
2575,PT,19,Setúbal
2576,PT,18,Santarém
2577,PT,16,Portalegre
2578,PT,14,Lisbon
2579,PT,13,Leiria
2580,PT,9,Faro
2581,PT,8,Évora
2582,PT,6,Castelo Branco
2583,PT,3,Beja
2584,PT,10,Madeira
2585,PT,22,Viseu
2586,PT,21,Vila Real
2587,PT,20,Viana do Castelo
2588,PT,17,Porto
2589,PT,11,Guarda
2590,PT,7,Coimbra
2591,PT,5,Bragança
2592,PT,4,Braga
2593,PT,2,Aveiro
2594,PT,23,Azores
2595,PW,11,Ngatpang
2596,PW,16,Sonsorol
2597,PW,5,Kayangel
2598,PW,4,State of Hatohobei
2599,PW,1,Aimeliik
2600,PW,2,Airai
2601,PW,3,Angaur
2602,PW,6,Koror
2603,PW,7,Melekeok
2604,PW,8,Ngaraard
2605,PW,12,Ngchesar
2606,PW,9,Ngarchelong
2607,PW,10,Ngardmau
2608,PW,13,State of Ngeremlengui
2609,PW,14,Ngiwal
2610,PW,15,Peleliu
2611,PY,17,San Pedro
2612,PY,16,Presidente Hayes
2613,PY,15,Paraguarí
2614,PY,13,Ñeembucú
2615,PY,12,Misiones
2616,PY,11,Itapúa
2617,PY,10,Guairá
2618,PY,8,Cordillera
2619,PY,7,Concepción
2620,PY,6,Central
2621,PY,19,Canindeyú
2622,PY,5,Caazapá
2623,PY,4,Caaguazú
2624,PY,2,Amambay
2625,PY,1,Alto Paraná
2626,PY,23,Alto Paraguay
2627,PY,22,Asunción
2628,PY,24,Boquerón
2629,QA,8,Madīnat ash Shamāl
2630,QA,2,Al Ghuwayrīyah
2631,QA,4,Al Khawr
2632,QA,9,Umm Şalāl
2633,QA,3,Al Jumaylīyah
2634,QA,6,Ar Rayyān
2635,QA,1,Ad Dawḩah
2636,QA,10,Al Wakrah
2637,QA,11,Jarayān al Bāţinah
2638,QA,12,Baladīyat Umm Sa‘īd
2639,QA,13,Baladīyat az̧ Z̧a‘āyin
2640,RE,RE,Réunion
2641,RO,40,Judeţul Vrancea
2642,RO,39,Vâlcea
2643,RO,38,Vaslui
2644,RO,37,Tulcea
2645,RO,36,Timiş
2646,RO,35,Teleorman
2647,RO,34,Suceava
2648,RO,33,Sibiu
2649,RO,32,Satu Mare
2650,RO,31,Sălaj
2651,RO,30,Prahova
2652,RO,29,Olt
2653,RO,28,Neamţ
2654,RO,27,Mureş
2655,RO,26,Mehedinţi
2656,RO,25,Maramureş
2657,RO,23,Iaşi
2658,RO,22,Ialomiţa
2659,RO,21,Hunedoara
2660,RO,20,Harghita
2661,RO,19,Gorj
2662,RO,42,Giurgiu
2663,RO,18,Galaţi
2664,RO,17,Dolj
2665,RO,16,Dâmboviţa
2666,RO,15,Covasna
2667,RO,14,Constanţa
2668,RO,13,Cluj
2669,RO,12,Caraş-Severin
2670,RO,41,Călăraşi
2671,RO,11,Buzău
2672,RO,10,Bucureşti
2673,RO,9,Braşov
2674,RO,8,Brăila
2675,RO,7,Botoşani
2676,RO,6,Bistriţa-Năsăud
2677,RO,5,Bihor
2678,RO,4,Bacău
2679,RO,3,Argeş
2680,RO,2,Arad
2681,RO,1,Alba
2682,RO,43,Ilfov
2683,RS,VO,Autonomna Pokrajina Vojvodina
2684,RS,SE,Central Serbia
2685,RU,88,Jaroslavl
2686,RU,86,Voronezj
2687,RU,85,Vologda
2688,RU,84,Volgograd
2689,RU,81,Uljanovsk
2690,RU,80,Udmurtiya
2691,RU,77,Tverskaya
2692,RU,76,Tula
2693,RU,73,Tatarstan
2694,RU,72,Tambov
2695,RU,70,Stavropol'skiy
2696,RU,69,Smolensk
2697,RU,67,Saratov
2698,RU,65,Samara
2699,RU,62,Rjazan
2700,RU,61,Rostov
2701,RU,60,Pskov
2702,RU,90,Perm
2703,RU,57,Penza
2704,RU,56,Orjol
2705,RU,55,Orenburg
2706,RU,52,Novgorod
2707,RU,68,North Ossetia
2708,RU,50,Nenetskiy Avtonomnyy Okrug
2709,RU,49,Murmansk
2710,RU,48,Moscow
2711,RU,47,Moskovskaya
2712,RU,46,Mordoviya
2713,RU,45,Mariy-El
2714,RU,43,Lipetsk
2715,RU,42,Leningrad
2716,RU,66,St.-Petersburg
2717,RU,41,Kursk
2718,RU,38,Krasnodarskiy
2719,RU,37,Kostroma
2720,RU,34,Komi
2721,RU,33,Kirov
2722,RU,28,Kareliya
2723,RU,27,Karachayevo-Cherkesiya
2724,RU,25,Kaluga
2725,RU,24,Kalmykiya
2726,RU,23,Kaliningrad
2727,RU,22,Kabardino-Balkariya
2728,RU,21,Ivanovo
2729,RU,19,Ingushetiya
2730,RU,51,Nizjnij Novgorod
2731,RU,17,Dagestan
2732,RU,16,Chuvashia
2733,RU,12,Chechnya
2734,RU,10,Brjansk
2735,RU,9,Belgorod
2736,RU,8,Bashkortostan
2737,RU,7,Astrakhan
2738,RU,6,Arkhangelskaya
2739,RU,1,Adygeya
2740,RU,83,Vladimir
2741,RU,87,Yamalo-Nenetskiy Avtonomnyy Okrug
2742,RU,78,Tjumen
2743,RU,79,Tyva
2744,RU,75,Tomsk
